base,departure date,line number,origin,destination,flight_number,departure,arrival,block
MSP,2026-03-15,21,MSP,AZA,156,2026-03-15 06:43:00,2026-03-15 10:11:12,3.47
MSP,2026-03-15,21,AZA,MSP,157,2026-03-15 11:11:12,2026-03-15 14:39:24,3.47
MSP,2026-03-15,21,MSP,HRL,164,2026-03-15 15:39:24,2026-03-15 19:14:48,3.59
MSP,2026-03-15,21,HRL,MSP,165,2026-03-15 20:14:48,2026-03-15 23:50:12,3.59
MSP,2026-03-15,22,MSP,FLL,162,2026-03-15 06:45:00,2026-03-15 10:49:48,4.08
MSP,2026-03-15,22,FLL,MSP,163,2026-03-15 11:49:48,2026-03-15 15:54:36,4.08
MSP,2026-03-15,23,MSP,MIA,166,2026-03-15 06:47:00,2026-03-15 10:54:12,4.12
MSP,2026-03-15,23,MIA,MSP,167,2026-03-15 11:54:12,2026-03-15 16:01:24,4.12
MSP,2026-03-15,24,MSP,MIA,168,2026-03-15 06:49:00,2026-03-15 10:56:12,4.12
MSP,2026-03-15,24,MIA,MSP,169,2026-03-15 11:56:12,2026-03-15 16:03:24,4.12
MSP,2026-03-15,25,MSP,PSP,176,2026-03-15 06:51:00,2026-03-15 10:49:48,3.98
MSP,2026-03-15,25,PSP,MSP,177,2026-03-15 11:49:48,2026-03-15 15:48:36,3.98
MSP,2026-03-15,26,MSP,SAN,178,2026-03-15 07:02:00,2026-03-15 11:13:24,4.19
MSP,2026-03-15,26,SAN,MSP,179,2026-03-15 12:13:24,2026-03-15 16:24:48,4.19
MSP,2026-03-15,27,MSP,SRQ,180,2026-03-15 07:04:00,2026-03-15 10:44:48,3.68
MSP,2026-03-15,27,SRQ,MSP,181,2026-03-15 11:44:48,2026-03-15 15:25:36,3.68
MSP,2026-03-15,28,MSP,TUS,182,2026-03-15 06:53:00,2026-03-15 10:26:00,3.55
MSP,2026-03-15,28,TUS,MSP,183,2026-03-15 11:26:00,2026-03-15 14:59:00,3.55
MSP,2026-03-15,29,MSP,LIR,188,2026-03-15 06:55:00,2026-03-15 13:31:36,6.61
MSP,2026-03-15,29,LIR,MSP,189,2026-03-15 14:31:36,2026-03-15 21:08:12,6.61
MSP,2026-03-15,30,MSP,MZT,190,2026-03-15 06:57:00,2026-03-15 11:31:48,4.58
MSP,2026-03-15,30,MZT,MSP,191,2026-03-15 12:31:48,2026-03-15 17:06:36,4.58
MSP,2026-03-15,31,MSP,PUJ,192,2026-03-15 06:59:00,2026-03-15 13:19:24,6.34
MSP,2026-03-15,31,PUJ,MSP,193,2026-03-15 14:19:24,2026-03-15 20:39:48,6.34
MSP,2026-03-15,32,MSP,SJD,194,2026-03-15 07:06:00,2026-03-15 11:56:24,4.84
MSP,2026-03-15,32,SJD,MSP,195,2026-03-15 12:56:24,2026-03-15 17:46:48,4.84
MSP,2026-03-15,33,MSP,PIE,198,2026-03-15 07:13:00,2026-03-15 10:47:48,3.58
MSP,2026-03-15,33,PIE,MSP,199,2026-03-15 11:47:48,2026-03-15 15:22:36,3.58
RSW,2026-03-15,0,RSW,MSN,174,2026-03-15 06:00:00,2026-03-15 09:21:00,3.35
RSW,2026-03-15,0,MSN,RSW,175,2026-03-15 10:21:00,2026-03-15 13:42:00,3.35
RSW,2026-03-15,0,RSW,ATW,196,2026-03-15 14:42:00,2026-03-15 18:12:36,3.51
RSW,2026-03-15,0,ATW,RSW,197,2026-03-15 19:12:36,2026-03-15 22:43:12,3.51
MSN,2026-03-15,0,MSN,PHX,186,2026-03-15 06:00:00,2026-03-15 09:49:12,3.82
MSN,2026-03-15,0,PHX,MSN,187,2026-03-15 10:49:12,2026-03-15 14:38:24,3.82
MKE,2026-03-16,0,MKE,CUN,100,2026-03-16 06:00:00,2026-03-16 10:09:00,4.15
MKE,2026-03-16,0,CUN,MKE,101,2026-03-16 11:09:00,2026-03-16 15:18:00,4.15
MKE,2026-03-16,0,MKE,RSW,166,2026-03-16 16:18:00,2026-03-16 19:33:00,3.25
MKE,2026-03-16,0,RSW,MKE,167,2026-03-16 20:33:00,2026-03-16 23:48:00,3.25
MKE,2026-03-16,1,MKE,PUJ,164,2026-03-16 06:02:00,2026-03-16 11:36:12,5.57
MKE,2026-03-16,1,PUJ,MKE,165,2026-03-16 12:36:12,2026-03-16 18:10:24,5.57
MSP,2026-03-16,0,MSP,CUN,102,2026-03-16 06:00:00,2026-03-16 10:37:12,4.62
MSP,2026-03-16,0,CUN,MSP,103,2026-03-16 11:37:12,2026-03-16 16:14:24,4.62
MSP,2026-03-16,0,MSP,BNA,154,2026-03-16 17:14:24,2026-03-16 19:08:24,1.9
MSP,2026-03-16,0,BNA,MSP,155,2026-03-16 20:08:24,2026-03-16 22:02:24,1.9
MSP,2026-03-16,1,MSP,CUN,104,2026-03-16 06:02:00,2026-03-16 10:39:12,4.62
MSP,2026-03-16,1,CUN,MSP,105,2026-03-16 11:39:12,2026-03-16 16:16:24,4.62
MSP,2026-03-16,1,MSP,DEN,156,2026-03-16 17:16:24,2026-03-16 19:08:00,1.86
MSP,2026-03-16,1,DEN,MSP,157,2026-03-16 20:08:00,2026-03-16 21:59:36,1.86
MSP,2026-03-16,2,MSP,CUN,106,2026-03-16 06:04:00,2026-03-16 10:41:12,4.62
MSP,2026-03-16,2,CUN,MSP,107,2026-03-16 11:41:12,2026-03-16 16:18:24,4.62
MSP,2026-03-16,2,MSP,DFW,200,2026-03-16 17:18:24,2026-03-16 19:38:48,2.34
MSP,2026-03-16,2,DFW,MSP,201,2026-03-16 20:38:48,2026-03-16 22:59:12,2.34
MSP,2026-03-16,3,MSP,CUN,108,2026-03-16 06:06:00,2026-03-16 10:43:12,4.62
MSP,2026-03-16,3,CUN,MSP,109,2026-03-16 11:43:12,2026-03-16 16:20:24,4.62
MSP,2026-03-16,4,MSP,LAS,110,2026-03-16 06:08:00,2026-03-16 09:41:00,3.55
MSP,2026-03-16,4,LAS,MSP,111,2026-03-16 10:41:00,2026-03-16 14:14:00,3.55
MSP,2026-03-16,4,MSP,LAS,112,2026-03-16 15:14:00,2026-03-16 18:47:00,3.55
MSP,2026-03-16,4,LAS,MSP,113,2026-03-16 19:47:00,2026-03-16 23:20:00,3.55
MSP,2026-03-16,5,MSP,LAS,114,2026-03-16 06:10:00,2026-03-16 09:43:00,3.55
MSP,2026-03-16,5,LAS,MSP,115,2026-03-16 10:43:00,2026-03-16 14:16:00,3.55
MSP,2026-03-16,5,MSP,MCO,118,2026-03-16 15:16:00,2026-03-16 18:51:24,3.59
MSP,2026-03-16,5,MCO,MSP,119,2026-03-16 19:51:24,2026-03-16 23:26:48,3.59
MSP,2026-03-16,6,MSP,LAX,116,2026-03-16 06:12:00,2026-03-16 10:24:00,4.2
MSP,2026-03-16,6,LAX,MSP,117,2026-03-16 11:24:00,2026-03-16 15:36:00,4.2
MSP,2026-03-16,6,MSP,VPS,178,2026-03-16 16:36:00,2026-03-16 19:30:00,2.9
MSP,2026-03-16,6,VPS,MSP,179,2026-03-16 20:30:00,2026-03-16 23:24:00,2.9
MSP,2026-03-16,7,MSP,MCO,120,2026-03-16 06:14:00,2026-03-16 09:49:24,3.59
MSP,2026-03-16,7,MCO,MSP,121,2026-03-16 10:49:24,2026-03-16 14:24:48,3.59
MSP,2026-03-16,7,MSP,MCO,122,2026-03-16 15:24:48,2026-03-16 19:00:12,3.59
MSP,2026-03-16,7,MCO,MSP,123,2026-03-16 20:00:12,2026-03-16 23:35:36,3.59
MSP,2026-03-16,8,MSP,MCO,124,2026-03-16 06:16:00,2026-03-16 09:51:24,3.59
MSP,2026-03-16,8,MCO,MSP,125,2026-03-16 10:51:24,2026-03-16 14:26:48,3.59
MSP,2026-03-16,8,MSP,PHX,126,2026-03-16 15:29:48,2026-03-16 18:59:12,3.49
MSP,2026-03-16,8,PHX,MSP,127,2026-03-16 19:59:12,2026-03-16 23:28:36,3.49
MSP,2026-03-16,9,MSP,PHX,128,2026-03-16 06:19:00,2026-03-16 09:48:24,3.49
MSP,2026-03-16,9,PHX,MSP,129,2026-03-16 10:48:24,2026-03-16 14:17:48,3.49
MSP,2026-03-16,9,MSP,PHX,130,2026-03-16 15:17:48,2026-03-16 18:47:12,3.49
MSP,2026-03-16,9,PHX,MSP,131,2026-03-16 19:47:12,2026-03-16 23:16:36,3.49
MSP,2026-03-16,10,MSP,PHX,132,2026-03-16 06:21:00,2026-03-16 09:50:24,3.49
MSP,2026-03-16,10,PHX,MSP,133,2026-03-16 10:50:24,2026-03-16 14:19:48,3.49
MSP,2026-03-16,10,MSP,TPA,146,2026-03-16 15:20:48,2026-03-16 18:55:36,3.58
MSP,2026-03-16,10,TPA,MSP,147,2026-03-16 19:55:36,2026-03-16 23:30:24,3.58
MSP,2026-03-16,11,MSP,PVR,134,2026-03-16 06:23:00,2026-03-16 11:20:00,4.95
MSP,2026-03-16,11,PVR,MSP,135,2026-03-16 12:20:00,2026-03-16 17:17:00,4.95
MSP,2026-03-16,12,MSP,RSW,136,2026-03-16 06:25:00,2026-03-16 10:17:48,3.88
MSP,2026-03-16,12,RSW,MSP,137,2026-03-16 11:17:48,2026-03-16 15:10:36,3.88
MSP,2026-03-16,13,MSP,RSW,138,2026-03-16 06:27:00,2026-03-16 10:19:48,3.88
MSP,2026-03-16,13,RSW,MSP,139,2026-03-16 11:19:48,2026-03-16 15:12:36,3.88
MSP,2026-03-16,14,MSP,RSW,140,2026-03-16 06:29:00,2026-03-16 10:21:48,3.88
MSP,2026-03-16,14,RSW,MSP,141,2026-03-16 11:21:48,2026-03-16 15:14:36,3.88
MSP,2026-03-16,15,MSP,RSW,142,2026-03-16 06:31:00,2026-03-16 10:23:48,3.88
MSP,2026-03-16,15,RSW,MSP,143,2026-03-16 11:23:48,2026-03-16 15:16:36,3.88
MSP,2026-03-16,16,MSP,SJU,144,2026-03-16 06:33:00,2026-03-16 13:08:24,6.59
MSP,2026-03-16,16,SJU,MSP,145,2026-03-16 14:08:24,2026-03-16 20:43:48,6.59
MSP,2026-03-16,17,MSP,TPA,148,2026-03-16 06:35:00,2026-03-16 10:09:48,3.58
MSP,2026-03-16,17,TPA,MSP,149,2026-03-16 11:09:48,2026-03-16 14:44:36,3.58
MSP,2026-03-16,17,MSP,TPA,150,2026-03-16 15:44:36,2026-03-16 19:19:24,3.58
MSP,2026-03-16,17,TPA,MSP,151,2026-03-16 20:19:24,2026-03-16 23:54:12,3.58
MSP,2026-03-16,18,MSP,AZA,152,2026-03-16 06:37:00,2026-03-16 10:05:12,3.47
MSP,2026-03-16,18,AZA,MSP,153,2026-03-16 11:05:12,2026-03-16 14:33:24,3.47
MSP,2026-03-16,18,MSP,HRL,160,2026-03-16 15:33:24,2026-03-16 19:08:48,3.59
MSP,2026-03-16,18,HRL,MSP,161,2026-03-16 20:08:48,2026-03-16 23:44:12,3.59
MSP,2026-03-16,19,MSP,FLL,158,2026-03-16 06:39:00,2026-03-16 10:43:48,4.08
MSP,2026-03-16,19,FLL,MSP,159,2026-03-16 11:43:48,2026-03-16 15:48:36,4.08
MSP,2026-03-16,20,MSP,MIA,162,2026-03-16 06:41:00,2026-03-16 10:48:12,4.12
MSP,2026-03-16,20,MIA,MSP,163,2026-03-16 11:48:12,2026-03-16 15:55:24,4.12
MSP,2026-03-16,21,MSP,PSP,170,2026-03-16 06:43:00,2026-03-16 10:41:48,3.98
MSP,2026-03-16,21,PSP,MSP,171,2026-03-16 11:41:48,2026-03-16 15:40:36,3.98
MSP,2026-03-16,22,MSP,SAN,172,2026-03-16 06:45:00,2026-03-16 10:56:24,4.19
MSP,2026-03-16,22,SAN,MSP,173,2026-03-16 11:56:24,2026-03-16 16:07:48,4.19
MSP,2026-03-16,23,MSP,SRQ,174,2026-03-16 06:47:00,2026-03-16 10:27:48,3.68
MSP,2026-03-16,23,SRQ,MSP,175,2026-03-16 11:27:48,2026-03-16 15:08:36,3.68
MSP,2026-03-16,24,MSP,TUS,176,2026-03-16 06:49:00,2026-03-16 10:22:00,3.55
MSP,2026-03-16,24,TUS,MSP,177,2026-03-16 11:22:00,2026-03-16 14:55:00,3.55
MSP,2026-03-16,25,MSP,RTB,180,2026-03-16 06:51:00,2026-03-16 12:21:36,5.51
MSP,2026-03-16,25,RTB,MSP,181,2026-03-16 13:21:36,2026-03-16 18:52:12,5.51
MSP,2026-03-16,26,MSP,CZM,182,2026-03-16 06:53:00,2026-03-16 11:36:12,4.72
MSP,2026-03-16,26,CZM,MSP,183,2026-03-16 12:36:12,2026-03-16 17:19:24,4.72
MSP,2026-03-16,27,MSP,LIR,184,2026-03-16 06:55:00,2026-03-16 13:31:36,6.61
MSP,2026-03-16,27,LIR,MSP,185,2026-03-16 14:31:36,2026-03-16 21:08:12,6.61
MSP,2026-03-16,28,MSP,MZT,186,2026-03-16 06:57:00,2026-03-16 11:31:48,4.58
MSP,2026-03-16,28,MZT,MSP,187,2026-03-16 12:31:48,2026-03-16 17:06:36,4.58
MSP,2026-03-16,29,MSP,PUJ,188,2026-03-16 06:59:00,2026-03-16 13:19:24,6.34
MSP,2026-03-16,29,PUJ,MSP,189,2026-03-16 14:19:24,2026-03-16 20:39:48,6.34
MSP,2026-03-16,30,MSP,SJD,190,2026-03-16 07:01:00,2026-03-16 11:51:24,4.84
MSP,2026-03-16,30,SJD,MSP,191,2026-03-16 12:51:24,2026-03-16 17:41:48,4.84
MSP,2026-03-16,31,MSP,PGD,196,2026-03-16 07:07:00,2026-03-16 10:55:00,3.8
MSP,2026-03-16,31,PGD,MSP,197,2026-03-16 11:55:00,2026-03-16 15:43:00,3.8
MSP,2026-03-16,32,MSP,PIE,198,2026-03-16 07:09:00,2026-03-16 10:43:48,3.58
MSP,2026-03-16,32,PIE,MSP,199,2026-03-16 11:43:48,2026-03-16 15:18:36,3.58
RSW,2026-03-16,0,RSW,MSN,168,2026-03-16 06:00:00,2026-03-16 09:21:00,3.35
RSW,2026-03-16,0,MSN,RSW,169,2026-03-16 10:21:00,2026-03-16 13:42:00,3.35
RSW,2026-03-16,0,RSW,ATW,192,2026-03-16 14:42:00,2026-03-16 18:12:36,3.51
RSW,2026-03-16,0,ATW,RSW,193,2026-03-16 19:12:36,2026-03-16 22:43:12,3.51
RSW,2026-03-16,1,RSW,EAU,194,2026-03-16 06:02:00,2026-03-16 09:48:12,3.77
RSW,2026-03-16,1,EAU,RSW,195,2026-03-16 10:48:12,2026-03-16 14:34:24,3.77
MKE,2026-03-17,0,MKE,CUN,100,2026-03-17 06:00:00,2026-03-17 10:09:00,4.15
MKE,2026-03-17,0,CUN,MKE,101,2026-03-17 11:09:00,2026-03-17 15:18:00,4.15
MSP,2026-03-17,0,MSP,CUN,102,2026-03-17 06:00:00,2026-03-17 10:37:12,4.62
MSP,2026-03-17,0,CUN,MSP,103,2026-03-17 11:37:12,2026-03-17 16:14:24,4.62
MSP,2026-03-17,1,MSP,CUN,104,2026-03-17 06:02:00,2026-03-17 10:39:12,4.62
MSP,2026-03-17,1,CUN,MSP,105,2026-03-17 11:39:12,2026-03-17 16:16:24,4.62
MSP,2026-03-17,2,MSP,CUN,106,2026-03-17 06:04:00,2026-03-17 10:41:12,4.62
MSP,2026-03-17,2,CUN,MSP,107,2026-03-17 11:41:12,2026-03-17 16:18:24,4.62
MSP,2026-03-17,3,MSP,LAS,108,2026-03-17 06:06:00,2026-03-17 09:39:00,3.55
MSP,2026-03-17,3,LAS,MSP,109,2026-03-17 10:39:00,2026-03-17 14:12:00,3.55
MSP,2026-03-17,3,MSP,LAS,110,2026-03-17 15:12:00,2026-03-17 18:45:00,3.55
MSP,2026-03-17,3,LAS,MSP,111,2026-03-17 19:45:00,2026-03-17 23:18:00,3.55
MSP,2026-03-17,4,MSP,MCO,112,2026-03-17 06:08:00,2026-03-17 09:43:24,3.59
MSP,2026-03-17,4,MCO,MSP,113,2026-03-17 10:43:24,2026-03-17 14:18:48,3.59
MSP,2026-03-17,4,MSP,MCO,114,2026-03-17 15:18:48,2026-03-17 18:54:12,3.59
MSP,2026-03-17,4,MCO,MSP,115,2026-03-17 19:54:12,2026-03-17 23:29:36,3.59
MSP,2026-03-17,5,MSP,MCO,116,2026-03-17 06:10:00,2026-03-17 09:45:24,3.59
MSP,2026-03-17,5,MCO,MSP,117,2026-03-17 10:45:24,2026-03-17 14:20:48,3.59
MSP,2026-03-17,5,MSP,PHX,118,2026-03-17 15:21:48,2026-03-17 18:51:12,3.49
MSP,2026-03-17,5,PHX,MSP,119,2026-03-17 19:51:12,2026-03-17 23:20:36,3.49
MSP,2026-03-17,6,MSP,PHX,120,2026-03-17 06:15:00,2026-03-17 09:44:24,3.49
MSP,2026-03-17,6,PHX,MSP,121,2026-03-17 10:44:24,2026-03-17 14:13:48,3.49
MSP,2026-03-17,6,MSP,PHX,122,2026-03-17 15:13:48,2026-03-17 18:43:12,3.49
MSP,2026-03-17,6,PHX,MSP,123,2026-03-17 19:43:12,2026-03-17 23:12:36,3.49
MSP,2026-03-17,7,MSP,PVR,124,2026-03-17 06:12:00,2026-03-17 11:09:00,4.95
MSP,2026-03-17,7,PVR,MSP,125,2026-03-17 12:09:00,2026-03-17 17:06:00,4.95
MSP,2026-03-17,8,MSP,RSW,126,2026-03-17 06:17:00,2026-03-17 10:09:48,3.88
MSP,2026-03-17,8,RSW,MSP,127,2026-03-17 11:09:48,2026-03-17 15:02:36,3.88
MSP,2026-03-17,8,MSP,AZA,136,2026-03-17 16:02:36,2026-03-17 19:30:48,3.47
MSP,2026-03-17,8,AZA,MSP,137,2026-03-17 20:30:48,2026-03-17 23:59:00,3.47
MSP,2026-03-17,9,MSP,RSW,128,2026-03-17 06:19:00,2026-03-17 10:11:48,3.88
MSP,2026-03-17,9,RSW,MSP,129,2026-03-17 11:11:48,2026-03-17 15:04:36,3.88
MSP,2026-03-17,9,MSP,VPS,148,2026-03-17 16:04:36,2026-03-17 18:58:36,2.9
MSP,2026-03-17,9,VPS,MSP,149,2026-03-17 19:58:36,2026-03-17 22:52:36,2.9
MSP,2026-03-17,10,MSP,RSW,130,2026-03-17 06:21:00,2026-03-17 10:13:48,3.88
MSP,2026-03-17,10,RSW,MSP,131,2026-03-17 11:13:48,2026-03-17 15:06:36,3.88
MSP,2026-03-17,11,MSP,TPA,132,2026-03-17 06:23:00,2026-03-17 09:57:48,3.58
MSP,2026-03-17,11,TPA,MSP,133,2026-03-17 10:57:48,2026-03-17 14:32:36,3.58
MSP,2026-03-17,11,MSP,TPA,134,2026-03-17 15:32:36,2026-03-17 19:07:24,3.58
MSP,2026-03-17,11,TPA,MSP,135,2026-03-17 20:07:24,2026-03-17 23:42:12,3.58
MSP,2026-03-17,12,MSP,FLL,138,2026-03-17 06:25:00,2026-03-17 10:29:48,4.08
MSP,2026-03-17,12,FLL,MSP,139,2026-03-17 11:29:48,2026-03-17 15:34:36,4.08
MSP,2026-03-17,13,MSP,HRL,140,2026-03-17 06:27:00,2026-03-17 10:02:24,3.59
MSP,2026-03-17,13,HRL,MSP,141,2026-03-17 11:02:24,2026-03-17 14:37:48,3.59
MSP,2026-03-17,14,MSP,MIA,142,2026-03-17 06:29:00,2026-03-17 10:36:12,4.12
MSP,2026-03-17,14,MIA,MSP,143,2026-03-17 11:36:12,2026-03-17 15:43:24,4.12
MSP,2026-03-17,15,MSP,SRQ,146,2026-03-17 06:31:00,2026-03-17 10:11:48,3.68
MSP,2026-03-17,15,SRQ,MSP,147,2026-03-17 11:11:48,2026-03-17 14:52:36,3.68
MSP,2026-03-17,16,MSP,PUJ,150,2026-03-17 06:33:00,2026-03-17 12:53:24,6.34
MSP,2026-03-17,16,PUJ,MSP,151,2026-03-17 13:53:24,2026-03-17 20:13:48,6.34
RSW,2026-03-17,0,RSW,MSN,144,2026-03-17 06:00:00,2026-03-17 09:21:00,3.35
RSW,2026-03-17,0,MSN,RSW,145,2026-03-17 10:21:00,2026-03-17 13:42:00,3.35
MKE,2026-03-18,0,MKE,CUN,100,2026-03-18 06:00:00,2026-03-18 10:09:00,4.15
MKE,2026-03-18,0,CUN,MKE,101,2026-03-18 11:09:00,2026-03-18 15:18:00,4.15
MSP,2026-03-18,0,MSP,CUN,102,2026-03-18 06:00:00,2026-03-18 10:37:12,4.62
MSP,2026-03-18,0,CUN,MSP,103,2026-03-18 11:37:12,2026-03-18 16:14:24,4.62
MSP,2026-03-18,0,MSP,BNA,146,2026-03-18 17:14:24,2026-03-18 19:08:24,1.9
MSP,2026-03-18,0,BNA,MSP,147,2026-03-18 20:08:24,2026-03-18 22:02:24,1.9
MSP,2026-03-18,1,MSP,CUN,104,2026-03-18 06:02:00,2026-03-18 10:39:12,4.62
MSP,2026-03-18,1,CUN,MSP,105,2026-03-18 11:39:12,2026-03-18 16:16:24,4.62
MSP,2026-03-18,2,MSP,CUN,106,2026-03-18 06:04:00,2026-03-18 10:41:12,4.62
MSP,2026-03-18,2,CUN,MSP,107,2026-03-18 11:41:12,2026-03-18 16:18:24,4.62
MSP,2026-03-18,3,MSP,CUN,108,2026-03-18 06:06:00,2026-03-18 10:43:12,4.62
MSP,2026-03-18,3,CUN,MSP,109,2026-03-18 11:43:12,2026-03-18 16:20:24,4.62
MSP,2026-03-18,4,MSP,LAS,110,2026-03-18 06:08:00,2026-03-18 09:41:00,3.55
MSP,2026-03-18,4,LAS,MSP,111,2026-03-18 10:41:00,2026-03-18 14:14:00,3.55
MSP,2026-03-18,4,MSP,LAS,112,2026-03-18 15:14:00,2026-03-18 18:47:00,3.55
MSP,2026-03-18,4,LAS,MSP,113,2026-03-18 19:47:00,2026-03-18 23:20:00,3.55
MSP,2026-03-18,5,MSP,LAS,114,2026-03-18 06:10:00,2026-03-18 09:43:00,3.55
MSP,2026-03-18,5,LAS,MSP,115,2026-03-18 10:43:00,2026-03-18 14:16:00,3.55
MSP,2026-03-18,5,MSP,MCO,118,2026-03-18 15:16:00,2026-03-18 18:51:24,3.59
MSP,2026-03-18,5,MCO,MSP,119,2026-03-18 19:51:24,2026-03-18 23:26:48,3.59
MSP,2026-03-18,6,MSP,LAX,116,2026-03-18 06:12:00,2026-03-18 10:24:00,4.2
MSP,2026-03-18,6,LAX,MSP,117,2026-03-18 11:24:00,2026-03-18 15:36:00,4.2
MSP,2026-03-18,6,MSP,VPS,160,2026-03-18 16:36:00,2026-03-18 19:30:00,2.9
MSP,2026-03-18,6,VPS,MSP,161,2026-03-18 20:30:00,2026-03-18 23:24:00,2.9
MSP,2026-03-18,7,MSP,MCO,120,2026-03-18 06:14:00,2026-03-18 09:49:24,3.59
MSP,2026-03-18,7,MCO,MSP,121,2026-03-18 10:49:24,2026-03-18 14:24:48,3.59
MSP,2026-03-18,7,MSP,MCO,122,2026-03-18 15:24:48,2026-03-18 19:00:12,3.59
MSP,2026-03-18,7,MCO,MSP,123,2026-03-18 20:00:12,2026-03-18 23:35:36,3.59
MSP,2026-03-18,8,MSP,PHX,124,2026-03-18 06:19:00,2026-03-18 09:48:24,3.49
MSP,2026-03-18,8,PHX,MSP,125,2026-03-18 10:48:24,2026-03-18 14:17:48,3.49
MSP,2026-03-18,8,MSP,PHX,126,2026-03-18 15:17:48,2026-03-18 18:47:12,3.49
MSP,2026-03-18,8,PHX,MSP,127,2026-03-18 19:47:12,2026-03-18 23:16:36,3.49
MSP,2026-03-18,9,MSP,PHX,128,2026-03-18 06:21:00,2026-03-18 09:50:24,3.49
MSP,2026-03-18,9,PHX,MSP,129,2026-03-18 10:50:24,2026-03-18 14:19:48,3.49
MSP,2026-03-18,9,MSP,PHX,130,2026-03-18 15:29:48,2026-03-18 18:59:12,3.49
MSP,2026-03-18,9,PHX,MSP,131,2026-03-18 19:59:12,2026-03-18 23:28:36,3.49
MSP,2026-03-18,10,MSP,PVR,132,2026-03-18 06:16:00,2026-03-18 11:13:00,4.95
MSP,2026-03-18,10,PVR,MSP,133,2026-03-18 12:13:00,2026-03-18 17:10:00,4.95
MSP,2026-03-18,11,MSP,RSW,134,2026-03-18 06:23:00,2026-03-18 10:15:48,3.88
MSP,2026-03-18,11,RSW,MSP,135,2026-03-18 11:15:48,2026-03-18 15:08:36,3.88
MSP,2026-03-18,12,MSP,RSW,136,2026-03-18 06:25:00,2026-03-18 10:17:48,3.88
MSP,2026-03-18,12,RSW,MSP,137,2026-03-18 11:17:48,2026-03-18 15:10:36,3.88
MSP,2026-03-18,13,MSP,RSW,138,2026-03-18 06:27:00,2026-03-18 10:19:48,3.88
MSP,2026-03-18,13,RSW,MSP,139,2026-03-18 11:19:48,2026-03-18 15:12:36,3.88
MSP,2026-03-18,14,MSP,TPA,140,2026-03-18 06:29:00,2026-03-18 10:03:48,3.58
MSP,2026-03-18,14,TPA,MSP,141,2026-03-18 11:03:48,2026-03-18 14:38:36,3.58
MSP,2026-03-18,14,MSP,AZA,144,2026-03-18 15:41:36,2026-03-18 19:09:48,3.47
MSP,2026-03-18,14,AZA,MSP,145,2026-03-18 20:09:48,2026-03-18 23:38:00,3.47
MSP,2026-03-18,15,MSP,ZIH,142,2026-03-18 06:31:00,2026-03-18 11:50:48,5.33
MSP,2026-03-18,15,ZIH,MSP,143,2026-03-18 12:50:48,2026-03-18 18:10:36,5.33
MSP,2026-03-18,16,MSP,FLL,148,2026-03-18 06:33:00,2026-03-18 10:37:48,4.08
MSP,2026-03-18,16,FLL,MSP,149,2026-03-18 11:37:48,2026-03-18 15:42:36,4.08
MSP,2026-03-18,17,MSP,HRL,150,2026-03-18 06:35:00,2026-03-18 10:10:24,3.59
MSP,2026-03-18,17,HRL,MSP,151,2026-03-18 11:10:24,2026-03-18 14:45:48,3.59
MSP,2026-03-18,17,MSP,PIE,168,2026-03-18 15:45:48,2026-03-18 19:20:36,3.58
MSP,2026-03-18,17,PIE,MSP,169,2026-03-18 20:20:36,2026-03-18 23:55:24,3.58
MSP,2026-03-18,18,MSP,MIA,152,2026-03-18 06:37:00,2026-03-18 10:44:12,4.12
MSP,2026-03-18,18,MIA,MSP,153,2026-03-18 11:44:12,2026-03-18 15:51:24,4.12
MSP,2026-03-18,19,MSP,PSP,156,2026-03-18 06:41:00,2026-03-18 10:39:48,3.98
MSP,2026-03-18,19,PSP,MSP,157,2026-03-18 11:39:48,2026-03-18 15:38:36,3.98
MSP,2026-03-18,20,MSP,SRQ,158,2026-03-18 06:39:00,2026-03-18 10:19:48,3.68
MSP,2026-03-18,20,SRQ,MSP,159,2026-03-18 11:19:48,2026-03-18 15:00:36,3.68
MSP,2026-03-18,21,MSP,CZM,162,2026-03-18 06:46:00,2026-03-18 11:29:12,4.72
MSP,2026-03-18,21,CZM,MSP,163,2026-03-18 12:29:12,2026-03-18 17:12:24,4.72
MSP,2026-03-18,22,MSP,MZT,164,2026-03-18 06:43:00,2026-03-18 11:17:48,4.58
MSP,2026-03-18,22,MZT,MSP,165,2026-03-18 12:17:48,2026-03-18 16:52:36,4.58
MSP,2026-03-18,23,MSP,PUJ,166,2026-03-18 06:48:00,2026-03-18 13:08:24,6.34
MSP,2026-03-18,23,PUJ,MSP,167,2026-03-18 14:08:24,2026-03-18 20:28:48,6.34
RSW,2026-03-18,0,RSW,MSN,154,2026-03-18 06:00:00,2026-03-18 09:21:00,3.35
RSW,2026-03-18,0,MSN,RSW,155,2026-03-18 10:21:00,2026-03-18 13:42:00,3.35
MKE,2026-03-19,0,MKE,CUN,100,2026-03-19 06:00:00,2026-03-19 10:09:00,4.15
MKE,2026-03-19,0,CUN,MKE,101,2026-03-19 11:09:00,2026-03-19 15:18:00,4.15
MKE,2026-03-19,0,MKE,RSW,168,2026-03-19 16:18:00,2026-03-19 19:33:00,3.25
MKE,2026-03-19,0,RSW,MKE,169,2026-03-19 20:33:00,2026-03-19 23:48:00,3.25
MKE,2026-03-19,1,MKE,PUJ,166,2026-03-19 06:02:00,2026-03-19 11:36:12,5.57
