base,departure date,line number,origin,destination,departure,arrival,block
MSP,2026-03-18,5,LAS,MSP,2026-03-18 09:43:00,2026-03-18 13:16:00,3.55
MSP,2026-03-18,5,MSP,LAX,2026-03-18 14:16:00,2026-03-18 18:28:00,4.2
MSP,2026-03-18,5,LAX,MSP,2026-03-18 19:28:00,2026-03-18 23:40:00,4.2
MSP,2026-03-18,6,MSP,MCO,2026-03-18 05:12:00,2026-03-18 08:47:24,3.59
MSP,2026-03-18,6,MCO,MSP,2026-03-18 09:47:24,2026-03-18 13:22:48,3.59
MSP,2026-03-18,6,MSP,MCO,2026-03-18 14:22:48,2026-03-18 17:58:12,3.59
MSP,2026-03-18,6,MCO,MSP,2026-03-18 18:58:12,2026-03-18 22:33:36,3.59
MSP,2026-03-18,7,MSP,MCO,2026-03-18 05:14:00,2026-03-18 08:49:24,3.59
MSP,2026-03-18,7,MCO,MSP,2026-03-18 09:49:24,2026-03-18 13:24:48,3.59
MSP,2026-03-18,7,MSP,PHX,2026-03-18 14:24:48,2026-03-18 17:54:12,3.49
MSP,2026-03-18,7,PHX,MSP,2026-03-18 18:54:12,2026-03-18 22:23:36,3.49
MSP,2026-03-18,8,MSP,PHX,2026-03-18 05:19:00,2026-03-18 08:48:24,3.49
MSP,2026-03-18,8,PHX,MSP,2026-03-18 09:48:24,2026-03-18 13:17:48,3.49
MSP,2026-03-18,8,MSP,PHX,2026-03-18 14:17:48,2026-03-18 17:47:12,3.49
MSP,2026-03-18,8,PHX,MSP,2026-03-18 18:47:12,2026-03-18 22:16:36,3.49
MSP,2026-03-18,9,MSP,PHX,2026-03-18 05:21:00,2026-03-18 08:50:24,3.49
MSP,2026-03-18,9,PHX,MSP,2026-03-18 09:50:24,2026-03-18 13:19:48,3.49
MSP,2026-03-18,9,MSP,RSW,2026-03-18 14:19:48,2026-03-18 18:12:36,3.88
MSP,2026-03-18,9,RSW,MSP,2026-03-18 19:12:36,2026-03-18 23:05:24,3.88
MSP,2026-03-18,10,MSP,PVR,2026-03-18 05:16:00,2026-03-18 10:13:00,4.95
MSP,2026-03-18,10,PVR,MSP,2026-03-18 11:13:00,2026-03-18 16:10:00,4.95
MSP,2026-03-18,11,MSP,RSW,2026-03-18 05:23:00,2026-03-18 09:15:48,3.88
MSP,2026-03-18,11,RSW,MSP,2026-03-18 10:15:48,2026-03-18 14:08:36,3.88
MSP,2026-03-18,11,MSP,RSW,2026-03-18 15:08:36,2026-03-18 19:01:24,3.88
MSP,2026-03-18,11,RSW,MSP,2026-03-18 20:01:24,2026-03-18 23:54:12,3.88
MSP,2026-03-18,12,MSP,TPA,2026-03-18 05:25:00,2026-03-18 08:59:48,3.58
MSP,2026-03-18,12,TPA,MSP,2026-03-18 09:59:48,2026-03-18 13:34:36,3.58
MSP,2026-03-18,12,MSP,AZA,2026-03-18 14:34:36,2026-03-18 18:02:48,3.47
MSP,2026-03-18,12,AZA,MSP,2026-03-18 19:02:48,2026-03-18 22:31:00,3.47
MSP,2026-03-18,13,MSP,FLL,2026-03-18 05:27:00,2026-03-18 09:31:48,4.08
MSP,2026-03-18,13,FLL,MSP,2026-03-18 10:31:48,2026-03-18 14:36:36,4.08
MSP,2026-03-18,13,MSP,HRL,2026-03-18 15:36:36,2026-03-18 19:12:00,3.59
MSP,2026-03-18,13,HRL,MSP,2026-03-18 20:12:00,2026-03-18 23:47:24,3.59
MSP,2026-03-18,14,MSP,MIA,2026-03-18 05:29:00,2026-03-18 09:36:12,4.12
MSP,2026-03-18,14,MIA,MSP,2026-03-18 10:36:12,2026-03-18 14:43:24,4.12
MSP,2026-03-18,14,MSP,PIE,2026-03-18 15:46:24,2026-03-18 19:21:12,3.58
MSP,2026-03-18,14,PIE,MSP,2026-03-18 20:21:12,2026-03-18 23:56:00,3.58
MSP,2026-03-18,15,MSP,PSP,2026-03-18 05:31:00,2026-03-18 09:29:48,3.98
MSP,2026-03-18,15,PSP,MSP,2026-03-18 10:29:48,2026-03-18 14:28:36,3.98
MSP,2026-03-18,15,MSP,SRQ,2026-03-18 15:28:36,2026-03-18 19:09:24,3.68
MSP,2026-03-18,15,SRQ,MSP,2026-03-18 20:09:24,2026-03-18 23:50:12,3.68
MSP,2026-03-18,16,MSP,CZM,2026-03-18 05:33:00,2026-03-18 10:16:12,4.72
MSP,2026-03-18,16,CZM,MSP,2026-03-18 11:16:12,2026-03-18 15:59:24,4.72
MSP,2026-03-18,17,MSP,MZT,2026-03-18 05:35:00,2026-03-18 10:09:48,4.58
MSP,2026-03-18,17,MZT,MSP,2026-03-18 11:09:48,2026-03-18 15:44:36,4.58
MSP,2026-03-18,18,MSP,PUJ,2026-03-18 05:37:00,2026-03-18 11:57:24,6.34
MSP,2026-03-18,18,PUJ,MSP,2026-03-18 12:57:24,2026-03-18 19:17:48,6.34
RSW,2026-03-18,0,RSW,MSN,2026-03-18 05:00:00,2026-03-18 08:21:00,3.35
RSW,2026-03-18,0,MSN,RSW,2026-03-18 09:21:00,2026-03-18 12:42:00,3.35
MKE,2026-03-19,0,MKE,CUN,2026-03-19 05:00:00,2026-03-19 09:09:00,4.15
MKE,2026-03-19,0,CUN,MKE,2026-03-19 10:09:00,2026-03-19 14:18:00,4.15
MKE,2026-03-19,0,MKE,PUJ,2026-03-19 16:52:00,2026-03-19 22:26:12,5.57
MKE,2026-03-19,0,PUJ,MKE,2026-03-19 23:26:12,2026-03-20 05:00:24,5.57
MKE,2026-03-19,1,MKE,RSW,2026-03-19 05:02:00,2026-03-19 08:17:00,3.25
MKE,2026-03-19,1,RSW,MKE,2026-03-19 09:17:00,2026-03-19 12:32:00,3.25
MKE,2026-03-19,1,MKE,MCO,2026-03-19 13:32:00,2026-03-19 16:27:48,2.93
MKE,2026-03-19,1,MCO,MKE,2026-03-19 17:27:48,2026-03-19 20:23:36,2.93
MSP,2026-03-19,0,MSP,CUN,2026-03-19 05:00:00,2026-03-19 09:37:12,4.62
MSP,2026-03-19,0,CUN,MSP,2026-03-19 10:37:12,2026-03-19 15:14:24,4.62
MSP,2026-03-19,0,MSP,BNA,2026-03-19 16:14:24,2026-03-19 18:08:24,1.9
MSP,2026-03-19,0,BNA,MSP,2026-03-19 19:08:24,2026-03-19 21:02:24,1.9
MSP,2026-03-19,1,MSP,CUN,2026-03-19 05:02:00,2026-03-19 09:39:12,4.62
MSP,2026-03-19,1,CUN,MSP,2026-03-19 10:39:12,2026-03-19 15:16:24,4.62
MSP,2026-03-19,1,MSP,DEN,2026-03-19 16:16:24,2026-03-19 18:08:00,1.86
MSP,2026-03-19,1,DEN,MSP,2026-03-19 19:08:00,2026-03-19 20:59:36,1.86
MSP,2026-03-19,2,MSP,CUN,2026-03-19 05:04:00,2026-03-19 09:41:12,4.62
MSP,2026-03-19,2,CUN,MSP,2026-03-19 10:41:12,2026-03-19 15:18:24,4.62
MSP,2026-03-19,2,MSP,VPS,2026-03-19 16:18:24,2026-03-19 19:12:24,2.9
MSP,2026-03-19,2,VPS,MSP,2026-03-19 20:12:24,2026-03-19 23:06:24,2.9
MSP,2026-03-19,3,MSP,CUN,2026-03-19 05:06:00,2026-03-19 09:43:12,4.62
MSP,2026-03-19,3,CUN,MSP,2026-03-19 10:43:12,2026-03-19 15:20:24,4.62
MSP,2026-03-19,3,MSP,DFW,2026-03-19 16:20:24,2026-03-19 18:40:48,2.34
MSP,2026-03-19,3,DFW,MSP,2026-03-19 19:40:48,2026-03-19 22:01:12,2.34
MSP,2026-03-19,4,MSP,LAS,2026-03-19 05:08:00,2026-03-19 08:41:00,3.55
MSP,2026-03-19,4,LAS,MSP,2026-03-19 09:41:00,2026-03-19 13:14:00,3.55
MSP,2026-03-19,4,MSP,LAS,2026-03-19 14:14:00,2026-03-19 17:47:00,3.55
MSP,2026-03-19,4,LAS,MSP,2026-03-19 18:47:00,2026-03-19 22:20:00,3.55
MSP,2026-03-19,5,MSP,LAS,2026-03-19 05:10:00,2026-03-19 08:43:00,3.55
MSP,2026-03-19,5,LAS,MSP,2026-03-19 09:43:00,2026-03-19 13:16:00,3.55
MSP,2026-03-19,5,MSP,LAX,2026-03-19 14:16:00,2026-03-19 18:28:00,4.2
MSP,2026-03-19,5,LAX,MSP,2026-03-19 19:28:00,2026-03-19 23:40:00,4.2
MSP,2026-03-19,6,MSP,MCO,2026-03-19 05:12:00,2026-03-19 08:47:24,3.59
MSP,2026-03-19,6,MCO,MSP,2026-03-19 09:47:24,2026-03-19 13:22:48,3.59
MSP,2026-03-19,6,MSP,MCO,2026-03-19 14:22:48,2026-03-19 17:58:12,3.59
MSP,2026-03-19,6,MCO,MSP,2026-03-19 18:58:12,2026-03-19 22:33:36,3.59
MSP,2026-03-19,7,MSP,MCO,2026-03-19 05:14:00,2026-03-19 08:49:24,3.59
MSP,2026-03-19,7,MCO,MSP,2026-03-19 09:49:24,2026-03-19 13:24:48,3.59
MSP,2026-03-19,7,MSP,MCO,2026-03-19 14:24:48,2026-03-19 18:00:12,3.59
MSP,2026-03-19,7,MCO,MSP,2026-03-19 19:00:12,2026-03-19 22:35:36,3.59
MSP,2026-03-19,8,MSP,PHX,2026-03-19 05:19:00,2026-03-19 08:48:24,3.49
MSP,2026-03-19,8,PHX,MSP,2026-03-19 09:48:24,2026-03-19 13:17:48,3.49
MSP,2026-03-19,8,MSP,PHX,2026-03-19 14:17:48,2026-03-19 17:47:12,3.49
MSP,2026-03-19,8,PHX,MSP,2026-03-19 18:47:12,2026-03-19 22:16:36,3.49
MSP,2026-03-19,9,MSP,PHX,2026-03-19 05:21:00,2026-03-19 08:50:24,3.49
MSP,2026-03-19,9,PHX,MSP,2026-03-19 09:50:24,2026-03-19 13:19:48,3.49
MSP,2026-03-19,9,MSP,PHX,2026-03-19 14:26:48,2026-03-19 17:56:12,3.49
MSP,2026-03-19,9,PHX,MSP,2026-03-19 18:56:12,2026-03-19 22:25:36,3.49
MSP,2026-03-19,10,MSP,PVR,2026-03-19 05:16:00,2026-03-19 10:13:00,4.95
MSP,2026-03-19,10,PVR,MSP,2026-03-19 11:13:00,2026-03-19 16:10:00,4.95
MSP,2026-03-19,11,MSP,RSW,2026-03-19 05:23:00,2026-03-19 09:15:48,3.88
MSP,2026-03-19,11,RSW,MSP,2026-03-19 10:15:48,2026-03-19 14:08:36,3.88
MSP,2026-03-19,11,MSP,RSW,2026-03-19 15:08:36,2026-03-19 19:01:24,3.88
MSP,2026-03-19,11,RSW,MSP,2026-03-19 20:01:24,2026-03-19 23:54:12,3.88
MSP,2026-03-19,12,MSP,RSW,2026-03-19 05:25:00,2026-03-19 09:17:48,3.88
MSP,2026-03-19,12,RSW,MSP,2026-03-19 10:17:48,2026-03-19 14:10:36,3.88
MSP,2026-03-19,12,MSP,RSW,2026-03-19 15:10:36,2026-03-19 19:03:24,3.88
MSP,2026-03-19,12,RSW,MSP,2026-03-19 20:03:24,2026-03-19 23:56:12,3.88
MSP,2026-03-19,13,MSP,RSW,2026-03-19 05:27:00,2026-03-19 09:19:48,3.88
MSP,2026-03-19,13,RSW,MSP,2026-03-19 10:19:48,2026-03-19 14:12:36,3.88
MSP,2026-03-19,13,MSP,TPA,2026-03-19 15:12:36,2026-03-19 18:47:24,3.58
MSP,2026-03-19,13,TPA,MSP,2026-03-19 19:47:24,2026-03-19 23:22:12,3.58
MSP,2026-03-19,14,MSP,SJU,2026-03-19 05:29:00,2026-03-19 12:04:24,6.59
MSP,2026-03-19,14,SJU,MSP,2026-03-19 13:04:24,2026-03-19 19:39:48,6.59
MSP,2026-03-19,15,MSP,TPA,2026-03-19 05:31:00,2026-03-19 09:05:48,3.58
MSP,2026-03-19,15,TPA,MSP,2026-03-19 10:05:48,2026-03-19 13:40:36,3.58
MSP,2026-03-19,15,MSP,TPA,2026-03-19 14:40:36,2026-03-19 18:15:24,3.58
MSP,2026-03-19,15,TPA,MSP,2026-03-19 19:15:24,2026-03-19 22:50:12,3.58
MSP,2026-03-19,16,MSP,AZA,2026-03-19 05:33:00,2026-03-19 09:01:12,3.47
MSP,2026-03-19,16,AZA,MSP,2026-03-19 10:01:12,2026-03-19 13:29:24,3.47
MSP,2026-03-19,16,MSP,FLL,2026-03-19 14:32:24,2026-03-19 18:37:12,4.08
MSP,2026-03-19,16,FLL,MSP,2026-03-19 19:37:12,2026-03-19 23:42:00,4.08
MSP,2026-03-19,17,MSP,HRL,2026-03-19 05:35:00,2026-03-19 09:10:24,3.59
MSP,2026-03-19,17,HRL,MSP,2026-03-19 10:10:24,2026-03-19 13:45:48,3.59
MSP,2026-03-19,17,MSP,PSP,2026-03-19 14:46:48,2026-03-19 18:45:36,3.98
MSP,2026-03-19,17,PSP,MSP,2026-03-19 19:45:36,2026-03-19 23:44:24,3.98
MSP,2026-03-19,18,MSP,MIA,2026-03-19 05:37:00,2026-03-19 09:44:12,4.12
MSP,2026-03-19,18,MIA,MSP,2026-03-19 10:44:12,2026-03-19 14:51:24,4.12
MSP,2026-03-19,18,MSP,TUS,2026-03-19 15:52:24,2026-03-19 19:25:24,3.55
MSP,2026-03-19,18,TUS,MSP,2026-03-19 20:25:24,2026-03-19 23:58:24,3.55
MSP,2026-03-19,19,MSP,SAN,2026-03-19 05:39:00,2026-03-19 09:50:24,4.19
MSP,2026-03-19,19,SAN,MSP,2026-03-19 10:50:24,2026-03-19 15:01:48,4.19
MSP,2026-03-19,19,MSP,MYR,2026-03-19 16:01:48,2026-03-19 19:00:00,2.97
MSP,2026-03-19,19,MYR,MSP,2026-03-19 20:00:00,2026-03-19 22:58:12,2.97
MSP,2026-03-19,20,MSP,SRQ,2026-03-19 05:41:00,2026-03-19 09:21:48,3.68
MSP,2026-03-19,20,SRQ,MSP,2026-03-19 10:21:48,2026-03-19 14:02:36,3.68
MSP,2026-03-19,20,MSP,PUJ,2026-03-19 15:19:36,2026-03-19 21:40:00,6.34
MSP,2026-03-19,20,PUJ,MSP,2026-03-19 22:40:00,2026-03-20 05:00:24,6.34
MSP,2026-03-19,21,MSP,SJD,2026-03-19 05:43:00,2026-03-19 10:33:24,4.84
MSP,2026-03-19,21,SJD,MSP,2026-03-19 11:33:24,2026-03-19 16:23:48,4.84
MSP,2026-03-19,22,MSP,PGD,2026-03-19 05:45:00,2026-03-19 09:33:00,3.8
MSP,2026-03-19,22,PGD,MSP,2026-03-19 10:33:00,2026-03-19 14:21:00,3.8
MSP,2026-03-19,22,MSP,PIE,2026-03-19 15:22:00,2026-03-19 18:56:48,3.58
MSP,2026-03-19,22,PIE,MSP,2026-03-19 19:56:48,2026-03-19 23:31:36,3.58
RSW,2026-03-19,0,RSW,MSN,2026-03-19 05:00:00,2026-03-19 08:21:00,3.35
RSW,2026-03-19,0,MSN,RSW,2026-03-19 09:21:00,2026-03-19 12:42:00,3.35
RSW,2026-03-19,0,RSW,ATW,2026-03-19 13:42:00,2026-03-19 17:12:36,3.51
RSW,2026-03-19,0,ATW,RSW,2026-03-19 18:12:36,2026-03-19 21:43:12,3.51
MSN,2026-03-19,0,MSN,PHX,2026-03-19 05:00:00,2026-03-19 08:49:12,3.82
MSN,2026-03-19,0,PHX,MSN,2026-03-19 09:49:12,2026-03-19 13:38:24,3.82
MKE,2026-03-20,0,MKE,CUN,2026-03-20 05:00:00,2026-03-20 09:09:00,4.15
MKE,2026-03-20,0,CUN,MKE,2026-03-20 10:09:00,2026-03-20 14:18:00,4.15
MKE,2026-03-20,0,MKE,PUJ,2026-03-20 16:52:00,2026-03-20 22:26:12,5.57
MKE,2026-03-20,0,PUJ,MKE,2026-03-20 23:26:12,2026-03-21 05:00:24,5.57
MKE,2026-03-20,1,MKE,RSW,2026-03-20 05:02:00,2026-03-20 08:17:00,3.25
MKE,2026-03-20,1,RSW,MKE,2026-03-20 09:17:00,2026-03-20 12:32:00,3.25
MSP,2026-03-20,0,MSP,CUN,2026-03-20 05:00:00,2026-03-20 09:37:12,4.62
MSP,2026-03-20,0,CUN,MSP,2026-03-20 10:37:12,2026-03-20 15:14:24,4.62
MSP,2026-03-20,0,MSP,DEN,2026-03-20 16:14:24,2026-03-20 18:06:00,1.86
MSP,2026-03-20,0,DEN,MSP,2026-03-20 19:06:00,2026-03-20 20:57:36,1.86
MSP,2026-03-20,1,MSP,CUN,2026-03-20 05:02:00,2026-03-20 09:39:12,4.62
MSP,2026-03-20,1,CUN,MSP,2026-03-20 10:39:12,2026-03-20 15:16:24,4.62
MSP,2026-03-20,1,MSP,VPS,2026-03-20 16:16:24,2026-03-20 19:10:24,2.9
MSP,2026-03-20,1,VPS,MSP,2026-03-20 20:10:24,2026-03-20 23:04:24,2.9
MSP,2026-03-20,2,MSP,CUN,2026-03-20 05:04:00,2026-03-20 09:41:12,4.62
MSP,2026-03-20,2,CUN,MSP,2026-03-20 10:41:12,2026-03-20 15:18:24,4.62
MSP,2026-03-20,2,MSP,RTB,2026-03-20 16:59:24,2026-03-20 22:30:00,5.51
MSP,2026-03-20,2,RTB,MSP,2026-03-20 23:30:00,2026-03-21 05:00:36,5.51
MSP,2026-03-20,3,MSP,CUN,2026-03-20 05:06:00,2026-03-20 09:43:12,4.62
MSP,2026-03-20,3,CUN,MSP,2026-03-20 10:43:12,2026-03-20 15:20:24,4.62
MSP,2026-03-20,4,MSP,CUN,2026-03-20 05:08:00,2026-03-20 09:45:12,4.62
MSP,2026-03-20,4,CUN,MSP,2026-03-20 10:45:12,2026-03-20 15:22:24,4.62
MSP,2026-03-20,5,MSP,LAS,2026-03-20 05:10:00,2026-03-20 08:43:00,3.55
MSP,2026-03-20,5,LAS,MSP,2026-03-20 09:43:00,2026-03-20 13:16:00,3.55
MSP,2026-03-20,5,MSP,LAS,2026-03-20 14:16:00,2026-03-20 17:49:00,3.55
MSP,2026-03-20,5,LAS,MSP,2026-03-20 18:49:00,2026-03-20 22:22:00,3.55
MSP,2026-03-20,6,MSP,LAS,2026-03-20 05:12:00,2026-03-20 08:45:00,3.55
MSP,2026-03-20,6,LAS,MSP,2026-03-20 09:45:00,2026-03-20 13:18:00,3.55
MSP,2026-03-20,6,MSP,LAX,2026-03-20 14:18:00,2026-03-20 18:30:00,4.2
MSP,2026-03-20,6,LAX,MSP,2026-03-20 19:30:00,2026-03-20 23:42:00,4.2
MSP,2026-03-20,7,MSP,MCO,2026-03-20 05:14:00,2026-03-20 08:49:24,3.59
MSP,2026-03-20,7,MCO,MSP,2026-03-20 09:49:24,2026-03-20 13:24:48,3.59
MSP,2026-03-20,7,MSP,MCO,2026-03-20 14:24:48,2026-03-20 18:00:12,3.59
MSP,2026-03-20,7,MCO,MSP,2026-03-20 19:00:12,2026-03-20 22:35:36,3.59
MSP,2026-03-20,8,MSP,MCO,2026-03-20 05:16:00,2026-03-20 08:51:24,3.59
MSP,2026-03-20,8,MCO,MSP,2026-03-20 09:51:24,2026-03-20 13:26:48,3.59
MSP,2026-03-20,8,MSP,MCO,2026-03-20 14:26:48,2026-03-20 18:02:12,3.59
MSP,2026-03-20,8,MCO,MSP,2026-03-20 19:02:12,2026-03-20 22:37:36,3.59
MSP,2026-03-20,9,MSP,PHX,2026-03-20 05:21:00,2026-03-20 08:50:24,3.49
MSP,2026-03-20,9,PHX,MSP,2026-03-20 09:50:24,2026-03-20 13:19:48,3.49
MSP,2026-03-20,9,MSP,PHX,2026-03-20 14:19:48,2026-03-20 17:49:12,3.49
MSP,2026-03-20,9,PHX,MSP,2026-03-20 18:49:12,2026-03-20 22:18:36,3.49
MSP,2026-03-20,10,MSP,PHX,2026-03-20 05:23:00,2026-03-20 08:52:24,3.49
MSP,2026-03-20,10,PHX,MSP,2026-03-20 09:52:24,2026-03-20 13:21:48,3.49
MSP,2026-03-20,10,MSP,PHX,2026-03-20 14:28:48,2026-03-20 17:58:12,3.49
MSP,2026-03-20,10,PHX,MSP,2026-03-20 18:58:12,2026-03-20 22:27:36,3.49
MSP,2026-03-20,11,MSP,PVR,2026-03-20 05:18:00,2026-03-20 10:15:00,4.95
MSP,2026-03-20,11,PVR,MSP,2026-03-20 11:15:00,2026-03-20 16:12:00,4.95
MSP,2026-03-20,12,MSP,PVR,2026-03-20 05:25:00,2026-03-20 10:22:00,4.95
MSP,2026-03-20,12,PVR,MSP,2026-03-20 11:22:00,2026-03-20 16:19:00,4.95
MSP,2026-03-20,13,MSP,RSW,2026-03-20 05:27:00,2026-03-20 09:19:48,3.88
MSP,2026-03-20,13,RSW,MSP,2026-03-20 10:19:48,2026-03-20 14:12:36,3.88
MSP,2026-03-20,13,MSP,RSW,2026-03-20 15:12:36,2026-03-20 19:05:24,3.88
MSP,2026-03-20,13,RSW,MSP,2026-03-20 20:05:24,2026-03-20 23:58:12,3.88
MSP,2026-03-20,14,MSP,RSW,2026-03-20 05:29:00,2026-03-20 09:21:48,3.88
MSP,2026-03-20,14,RSW,MSP,2026-03-20 10:21:48,2026-03-20 14:14:36,3.88
MSP,2026-03-20,14,MSP,TPA,2026-03-20 15:14:36,2026-03-20 18:49:24,3.58
MSP,2026-03-20,14,TPA,MSP,2026-03-20 19:49:24,2026-03-20 23:24:12,3.58
MSP,2026-03-20,15,MSP,RSW,2026-03-20 05:31:00,2026-03-20 09:23:48,3.88
MSP,2026-03-20,15,RSW,MSP,2026-03-20 10:23:48,2026-03-20 14:16:36,3.88
MSP,2026-03-20,15,MSP,TPA,2026-03-20 15:16:36,2026-03-20 18:51:24,3.58
MSP,2026-03-20,15,TPA,MSP,2026-03-20 19:51:24,2026-03-20 23:26:12,3.58
MSP,2026-03-20,16,MSP,TPA,2026-03-20 05:33:00,2026-03-20 09:07:48,3.58
MSP,2026-03-20,16,TPA,MSP,2026-03-20 10:07:48,2026-03-20 13:42:36,3.58
MSP,2026-03-20,16,MSP,AZA,2026-03-20 14:43:36,2026-03-20 18:11:48,3.47
MSP,2026-03-20,16,AZA,MSP,2026-03-20 19:11:48,2026-03-20 22:40:00,3.47
MSP,2026-03-20,17,MSP,FLL,2026-03-20 05:35:00,2026-03-20 09:39:48,4.08
MSP,2026-03-20,17,FLL,MSP,2026-03-20 10:39:48,2026-03-20 14:44:36,4.08
MSP,2026-03-20,17,MSP,HRL,2026-03-20 15:44:36,2026-03-20 19:20:00,3.59
MSP,2026-03-20,17,HRL,MSP,2026-03-20 20:20:00,2026-03-20 23:55:24,3.59
MSP,2026-03-20,18,MSP,MIA,2026-03-20 05:37:00,2026-03-20 09:44:12,4.12
MSP,2026-03-20,18,MIA,MSP,2026-03-20 10:44:12,2026-03-20 14:51:24,4.12
MSP,2026-03-20,19,MSP,MIA,2026-03-20 05:39:00,2026-03-20 09:46:12,4.12
MSP,2026-03-20,19,MIA,MSP,2026-03-20 10:46:12,2026-03-20 14:53:24,4.12
MSP,2026-03-20,20,MSP,PSP,2026-03-20 05:41:00,2026-03-20 09:39:48,3.98
MSP,2026-03-20,20,PSP,MSP,2026-03-20 10:39:48,2026-03-20 14:38:36,3.98
MSP,2026-03-20,20,MSP,TUS,2026-03-20 15:38:36,2026-03-20 19:11:36,3.55
MSP,2026-03-20,20,TUS,MSP,2026-03-20 20:11:36,2026-03-20 23:44:36,3.55
MSP,2026-03-20,21,MSP,SAN,2026-03-20 05:43:00,2026-03-20 09:54:24,4.19
MSP,2026-03-20,21,SAN,MSP,2026-03-20 10:54:24,2026-03-20 15:05:48,4.19
MSP,2026-03-20,22,MSP,SRQ,2026-03-20 05:45:00,2026-03-20 09:25:48,3.68
MSP,2026-03-20,22,SRQ,MSP,2026-03-20 10:25:48,2026-03-20 14:06:36,3.68
MSP,2026-03-20,22,MSP,SRQ,2026-03-20 15:06:36,2026-03-20 18:47:24,3.68
MSP,2026-03-20,22,SRQ,MSP,2026-03-20 19:47:24,2026-03-20 23:28:12,3.68
MSP,2026-03-20,23,MSP,CZM,2026-03-20 05:48:00,2026-03-20 10:31:12,4.72
MSP,2026-03-20,23,CZM,MSP,2026-03-20 11:31:12,2026-03-20 16:14:24,4.72
MSP,2026-03-20,24,MSP,PUJ,2026-03-20 05:50:00,2026-03-20 12:10:24,6.34
MSP,2026-03-20,24,PUJ,MSP,2026-03-20 13:10:24,2026-03-20 19:30:48,6.34
MSP,2026-03-20,25,MSP,SJD,2026-03-20 05:52:00,2026-03-20 10:42:24,4.84
MSP,2026-03-20,25,SJD,MSP,2026-03-20 11:42:24,2026-03-20 16:32:48,4.84
MSP,2026-03-20,26,MSP,PGD,2026-03-20 05:54:00,2026-03-20 09:42:00,3.8
MSP,2026-03-20,26,PGD,MSP,2026-03-20 10:42:00,2026-03-20 14:30:00,3.8
MSP,2026-03-20,26,MSP,PIE,2026-03-20 15:30:00,2026-03-20 19:04:48,3.58
MSP,2026-03-20,26,PIE,MSP,2026-03-20 20:04:48,2026-03-20 23:39:36,3.58
RSW,2026-03-20,0,RSW,MSN,2026-03-20 05:00:00,2026-03-20 08:21:00,3.35
RSW,2026-03-20,0,MSN,RSW,2026-03-20 09:21:00,2026-03-20 12:42:00,3.35
RSW,2026-03-20,0,RSW,ATW,2026-03-20 13:42:00,2026-03-20 17:12:36,3.51
RSW,2026-03-20,0,ATW,RSW,2026-03-20 18:12:36,2026-03-20 21:43:12,3.51
RSW,2026-03-20,1,RSW,EAU,2026-03-20 05:02:00,2026-03-20 08:48:12,3.77
RSW,2026-03-20,1,EAU,RSW,2026-03-20 09:48:12,2026-03-20 13:34:24,3.77
MKE,2026-03-21,0,MKE,CUN,2026-03-21 05:00:00,2026-03-21 09:09:00,4.15
MKE,2026-03-21,0,CUN,MKE,2026-03-21 10:09:00,2026-03-21 14:18:00,4.15
MKE,2026-03-21,0,MKE,PUJ,2026-03-21 16:52:00,2026-03-21 22:26:12,5.57
MKE,2026-03-21,0,PUJ,MKE,2026-03-21 23:26:12,2026-03-22 05:00:24,5.57
MKE,2026-03-21,1,MKE,MCO,2026-03-21 05:02:00,2026-03-21 07:57:48,2.93
MKE,2026-03-21,1,MCO,MKE,2026-03-21 08:57:48,2026-03-21 11:53:36,2.93
MSP,2026-03-21,0,MSP,CUN,2026-03-21 05:00:00,2026-03-21 09:37:12,4.62
MSP,2026-03-21,0,CUN,MSP,2026-03-21 10:37:12,2026-03-21 15:14:24,4.62
MSP,2026-03-21,0,MSP,DEN,2026-03-21 16:14:24,2026-03-21 18:06:00,1.86
MSP,2026-03-21,0,DEN,MSP,2026-03-21 19:06:00,2026-03-21 20:57:36,1.86
MSP,2026-03-21,1,MSP,CUN,2026-03-21 05:02:00,2026-03-21 09:39:12,4.62
MSP,2026-03-21,1,CUN,MSP,2026-03-21 10:39:12,2026-03-21 15:16:24,4.62
MSP,2026-03-21,1,MSP,BZE,2026-03-21 17:32:24,2026-03-21 22:46:12,5.23
MSP,2026-03-21,1,BZE,MSP,2026-03-21 23:46:12,2026-03-22 05:00:00,5.23
MSP,2026-03-21,2,MSP,CUN,2026-03-21 05:04:00,2026-03-21 09:41:12,4.62
MSP,2026-03-21,2,CUN,MSP,2026-03-21 10:41:12,2026-03-21 15:18:24,4.62
MSP,2026-03-21,3,MSP,CUN,2026-03-21 05:06:00,2026-03-21 09:43:12,4.62
MSP,2026-03-21,3,CUN,MSP,2026-03-21 10:43:12,2026-03-21 15:20:24,4.62
MSP,2026-03-21,4,MSP,CUN,2026-03-21 05:08:00,2026-03-21 09:45:12,4.62
MSP,2026-03-21,4,CUN,MSP,2026-03-21 10:45:12,2026-03-21 15:22:24,4.62
MSP,2026-03-21,5,MSP,LAS,2026-03-21 05:10:00,2026-03-21 08:43:00,3.55
MSP,2026-03-21,5,LAS,MSP,2026-03-21 09:43:00,2026-03-21 13:16:00,3.55
MSP,2026-03-21,5,MSP,LAS,2026-03-21 14:16:00,2026-03-21 17:49:00,3.55
MSP,2026-03-21,5,LAS,MSP,2026-03-21 18:49:00,2026-03-21 22:22:00,3.55
